text,sentiment
aplikasi bodoh dikit logout dikit logout masukin password bener salah daftar web arah aplikasi aplikasi busuk kalo bener ngebuat aplikasi ga wajib pake aplikasi mentah gin lu lihat tuh apk lu cacat dikit update bagus update aplikasi bikin penuh aplikasi kritik benah tutup mata mulu baik lu,positive
mudah tangan bpjs,positive
aplikasi bagus alangkah baik ubah terus guna usia sulit ubah aplikasi bingung mohon kaji masuk aplikasi simpan sandi nik ubah langsung log out masuk otomatis orang tua lupa sandi proses masuk susah,neutral
praktis nyaman,positive
tampil antri obat tdk dpt savescreenshot yg tdk internet data repot,negative
barusan tdk buka aplikasi,neutral
suka mobile jkn,positive
oke pis,positive
,neutral
aplikasi update ribet lieur ubah versi baru buka mudah sulit yg mudah aja bikin aplikasi biar urus mudah terima kasih,positive
alhamdulillah aplikasi mudah rencana kontrol sehat terima kasih,positive
moga layan tingkat,neutral
makasih proses ga ribet good,neutral
bantu saat butuh obat,neutral
bantu muda sukses salam sehat,neutral
bagus bantu,positive
aplikasi tolol logout gak masuk hrus kode tugas dlu,neutral
masalah bayar iur tagih muncul aplikasi baik selesai developer tgl clear tagih muncul aplikasi terima kasih developer,neutral
aplikasi nya buruk kecewa obat jalan daftar boking pas boking gagal masukin tanggal rencana kunjung gagal ganti tanggal gagal gagal ribet mudah,negative
praktis mudah layan,positive
daftar pas izin ulang daftar gt aja ampe,neutral
verifikasi gak wajah kedetecd,neutral
aplikasi muas anak istri masuk kepala keluarga,neutral
ambil atrian gagal aplikasi yg layak susah masyarakat dosa,negative
aplikasi habis update busuk tolong kembali fitur screenshot mudah kirim nomor antri hp keluarga yg skrg bikin ruwet tdk bs screenshot pinjem hp orang foto nomor antri busuk busuk busuk,positive
mudah mengkses layan sehat pol maupu rawat inap,positive
aplikasi manfaat,neutral
aplikasi perintah ga otp pake pulsa orng mao daftar ribetin anehhhhh,neutral
apk kalo pikir mudah tp rumit usahain kalo apk mudah akses udah kali ganti no tetep no deteksi,positive
apk gx bantu uninstal daftar aja susah,negative
membntu,neutral
aplikasi baguspraktis manfaat bantu,neutral
verifikasi wajah ga udah cape mantengin ga udah coba kali ga maju males ah,neutral
aplikasi gimana sih rs suruh ambil antri jkn mobile boro ambil antri buka ambil antri aja ga buka aplikasi eror mulu heran telp call centernya angkat ga suara ditungguin kali menit ga suara call center nya bisu gimana yaa,neutral
layan bpjs sehat puskesmas rujuk rumah sakit bagus smg trs tingkat layan nya yg lbh kedpn dg fasilitas sehat yg bgs tenaga medis dokter yg profesional perbanyk jadwal praktek dokter yg hebat bidang nya,positive
gimna si login x ga masuk karna beda kk gmna sih,neutral
diupdate kamis september antri daftar hilang aneh banget sumpah,negative
mudah dn gk repot kntor bpjs,neutral
kecewa dg apk masuk akun jkn sendirisaya nungkak bayar tolong sulit kamikami nungkak dengar,negative
mudah akses,positive
nih aplikasi gimana sih kali kontrol apk nya eror kayak suruh login maaf ya maka orang tua gak ngerti hp tolong baik udah dekat kontrol tolong baik apk nya,positive
aplikasi yg jelekgoreng patutbuat orang yg sehat sakit darah nunggu login susah minimal aplikasi yg sehatmudahwalaupun pas obat antri susah,negative
akun pandu guna login lambat pemakain efektif,negative
kasih bintang bintang update susah login d screenshoot alhasil susah daftar orang tua jarak orang tua orang yg paham aplikasi bantu aplikasi tolong d baik banyak guna orang tua paham teknologi,negative
menu lengkap,neutral
apppayaah offlline,neutral
android versi dukung,neutral
rehab kirain langsung aktif pas bayar pertmaternyata tidakharus lunas aktif kembalimenurut program rehab bantu obat cicil,neutral
bagus jdi tau aktif bpjs ku,positive
daftar susah aplikasi model,negative
aplikasi bagus mudah urus sehat bantu,positive
trmkash anak bpjs,neutral
apk buruk kagak log in,negative
bagus mudah pakai jkn,positive
bintang ga lihat riwayat layan resep obat,neutral
aplikasi nih login ulang lupa password nya udah sekian kali login ulang gak bikin aplikasi bikin aplikasi bikin susah orang aja bpjs pakai aplikasi kayak gak mutu bintang kasih bintang,negative
daftar nya susah bnget kode verifikasi lwt wa sms kgada masuk pdhl nomor aktif,negative
susah verifikasi wajah jdi gabisa login,negative
daftar nomor udah kode otp kirim sistem bagus pasti maintenance aplikasi masyarakat tolong peduli aplikasi kualitas tara trash,positive
baharu aplikasi susah banget,negative
susah banget dapetin verifikasi otp sms,negative
masya allah aplikasi bantu banget masyarakat yg membutuhkantrimaksihlancar jaya jkn,neutral
daftar ga kelas apl perintah kaya gin,neutral
layan bantu,neutral
jaring enak aja aja proses muat,neutral
akses masuk sulitsudah masukin data password nggak bisadilanjutkan lupa password nunggu no verifikasi nggak kirim kirim sms,neutral
excellent moga service bpjs sehat tingkat,neutral
aplikasi error ga becus,negative
aplikasi bantu guna banget pokok,neutral
aplikasi jkn nya d baru kunci ga buka gimana buka nya kartu nya karna rubah data,neutral
bagus,positive
alhamdulillah bantu kontrol suami,neutral
bantu urus luar rumah,neutral
bermanfaatbisa tau faskes nya,neutral
jelek penbuang data,negative
bunga jalan ga kepake ttp bayar kntl,neutral
bagus bantu warga,positive
apk yg bagus bantu sehat keluarga,positive
ok bagus bantu,positive
aplikasi gak aplikasi notifnya aplikasi masuk perangkat butuh masuk ulang gilir masuk ulang passnya lupa adu pass sms notif bpjs nomor daftar akun bpjs nomor sekian daftar pakai nomor hl gimana bpjs,neutral
susah bgt login doang aja masukin udh bener,negative
mantap apk mobile jkn bantu info sehat maksih,positive
aplikasi kesini kesanajadi susah masuk aplikasi,negative
ya allah daftar k faskes gagal transaksi proses udah aja kayak gin aplikasi kalo berangkat subuh no antri faskes,negative
mudah,positive
gak ngecek riwayat layan sehat anak aplikasi jkn tera riwayat layan sehat trus klo cek anak daftar jkn gitu info serta cek ayah anak pas riwayat layan sehat gak cek riwayat anak suami,neutral
moga bantu masyarakat,neutral
aplikasi ter lemmot ter aneh ribet sumpah suka error,negative
bagus mudah guna,positive
bantu manfaat,neutral
aplikasi gk bnget tuh daftar online aman ajaehh pas rujuk krsud nomer telpon validkosong nomernya aktif udh bikin lapor gk gubriss niat gk sih bikin aplikasi mudah sulit,neutral
captcha muncul daftar masuk,neutral
ganti no hp udah swa ft pdf ko ga yaknp,neutral
daftar tpi chapta muncul banget,neutral
mdh paham,neutral
aplikasi perintah,neutral
aplikasi kalo aplikasi lanyanan masyarakat ya yg gampang daftar aja ribet banget loding seharia ngga masuk kesel banget,neutral
ribet daftar,neutral
bagus tingkat lg layan,positive
mudah pindah faskes kurang akun doubel pantau keluarga,neutral
manfaat yg layan bpjs karyawan yg informasi ttg layan yg tuju,neutral
mohon mudah daftar nya,positive
no verifikasi aplikasi baru,neutral
konsep nya gimn sih bikin kek mbanking gimn ribet bgt ga buka bbrp logout login dl buka apk nya,neutral
sayang keluarga pakai hp hp,neutral
aplikasi bener izin akses isi smartphone privasi pakbu hatihati,neutral
mudah bagus jadi salah aplikasi ukur kerja sehat,positive
tolong donk brogua unduh masuk daftar aja cancel kek coba ngisi data tolong bug d baik jan d biarin daftar aja d cancel mulu heran dah,positive
daftar tulis proses,neutral
gilir masuk login captta nya gak muncul,neutral
ngangguan sih susah masuk aplikasi sinyal udh oke wifi oek lemott,neutral
semrawut mara mumet,neutral
bantu masyarakat terima kasih,neutral
silah login pilih masuk daftar sy pilih masuk nik pass hasil nomer nik pasword salah ngaco bgt gak tuh lu pikir gw masukin nik pass orang pikun gw salah masukin nik pass gw ngaco,neutral
top abis,neutral
update daftar ulang sungguh,neutral
tolong dibenerin aplikasi buka logout,neutral
knp apklikasi hp q gk bs login hrs aktif biometrik tp profil g fitur biometrik,neutral
aplikasi eror baik update,positive
aplikasi layan sehat guna,neutral
klo bs anggota bs rawat obat,neutral
aplikasi nya bagus responsif,positive
aplikasi gak jls,neutral
bagus bantu,positive
jkn mobile cocok guna yg bpjs sehat,neutral
sulit masuk no ktp email password captcha,negative
daftar login gak gmna,neutral
verifikasi susah kode otpnya gak kirim ulang ttp gak,negative
mudah butuh sehat,positive
aplikasi ya nik pasword bener terang salah mulu ga login login maksud gimana ya tolong sistem nya baik mohon bantu login aplikasi,positive
ko aplikasi rusak,negative
amitamit biometrik nya ga ga jlss,neutral
log out lupa sndi mw verifikasi gk masuk no hp,neutral
aplikasi layan terburuktolong update baru baik layan eror daftar serta eror daftar autodebitsistem bermasalahsikit eror pas login akun kartu bpjs ayo kerja nyata kerja gaji buta,positive
kali kali daftar gagalpermudahlah utk pendaftaranselalu salah no hpselalu salah paswordsemoga layan online mudah akses,positive
aplikasi good,neutral
aplikasi mudah logout baru gak guna login aja susah mati aplikasi perintah developer sampah banget masak fix issue gin aja gak,negative
mudah cepat,positive
bener kirim kode sms nya aplikasi urus gak ya aplikasi seancur,neutral
good member rating moga layan depan,neutral
muda paham,neutral
bantu mudah kdg suka error,positive
login sulit no ganti no login jga jadeh,negative
aplikasi gak guna login bilang salah coba lupa sandi gk otp aja gk kirim paok aplikasi hapus aja gk,neutral
terimakasih,neutral
not good,neutral
moga,neutral
proses nya cepat layan nya nyaman,positive
aplikasi gak gunaribet kali daftar kode verifikasi tunggu mati gak klo gak ngirim kode verifikasi aplikasi buang buang aja,neutral
aplikasi taiiga diapain log out sendiri,neutral
verifikasi wajah gagalpadahal perangkat aplikasi langsung suksesverifikasi sms berbayarbikin ribet orang jarang pulsapunya nya quota internetini cari duit teruspadahal dgn aplikasi mudahaplikasi sampah,negative
klo aplikasi buat perintah ga da yg bener erorr rujuk ga nongol bolak rumah sakit cm bnerin daftar doanx kontrol molorrrrrrrr,neutral
verifikasi susah banget otp ga kirim kirim gilir email tetep no telepon wajib isi ga otp masuk tolong,negative
lumayan jd mudah,positive
aplikasi jkn bantu,neutral
aplikasi sampahtak kunjung kirim kode otp,neutral
sehat tercover,neutral
tolong baik aplikasi asa kendala mulu heran banget,positive
aplikasi lancar cs responsif bgt sgt bantu proses admin daftar,neutral
aplikasi yg bantu tingkat layan genggam mudah akses butuh layan aplikasi,positive
pelqyanannya bagus,positive
tolong mudah pendaftaranverivikasi wajah idup udah sudahmasi d susah aplikasi,neutral
terimakasih aplikasi yg mudah layan masyarakat kelas,positive
aplikasi kirim kode verifikasi ya coba berkalikali,neutral
kode ops verifikasi aja susah pis njing,negative
parah kali kali daftar kode otp ga masuk udh tunggu tpi hsilnya nihil,negative
aplikasi ngak anti virus periksa apk hp alas cegah tipu,neutral
layan,neutral
nunggu otp muncul,neutral
sngat bagus,positive
otp via whatsapp via sms muncul ganti nomor otp muncul aneh bgt aplikasi,negative
daftar faskes aja susah bangetpoli nya ga muncul loading kuota banyakbelakangan inicoba tolong perbaikiterimakasih,negative
aplikasi buruk login nik pw salah rusak,negative
thanks ya jkn mobile,neutral
jkn mobile mudah proses layan administrasi,positive
bantu mudah,positive
bikin emosi tombol masuk nya susah pencetttttt knpaa siiiiiiii emosi tau ngga,negative
aplikasi pakai tiba bantu,neutral
terimakasih informasi bantu selesai mobile jkn,neutral
verifikasi nomor handphone susah banget,negative
mudah ambil no antri rs,positive
terimakasih layan cepat aplikasi proses ubah data mudah langsung aplikasi kantor langsung,positive
aplikasi gak logout trus pas login server error hadeh orang gak paham it suruh ngurusin aplikasi,negative
verifikasi wajah gagal,negative
jadul banget aplikasi anggar miliar aja kendala,neutral
jam ambil antri am buka am antri frustasi jam antri wilayah jawa,neutral
aplikasi jelek logout captcha muter ga masuk gimana improve kalo pegawai aja pake mandiri inhealth,negative
aplikasi gajelas verifikasi nomor hp aja gabisa aktif pulsa kabanyakan korup lu aplikasi bug diluncurin,neutral
aplikasi jelek udah bayar status aplikasi ngga ilang,negative
daftar antri pakai wifi gak pakai pulsa pakai wifi bilang offline lawak emang apk,neutral
alhamdulillah,neutral
terima kasih sdh mudah ubah data layan nya memuaskantidak kantor bpjs rubah lwt aplikasikeren,positive
verifikasi akun jkn nomor hp kosong bantu pandawa bom respon,neutral
cepat ubah faskes nya,positive
rekam g pdhl udah sesuai sm anjur,neutral
jos jis,neutral
baikbagus tangan nya,neutral
guna sesuai butuh,neutral
daftar rs rujuk hermina arcamanik arah pakai aplikasi jkn alhamdulillah tdk daftar eror gagal hubung server rs tlg baik aplikasi,neutral
susah masuk daftr nya,negative
screenshoot riwayat control sehat catat jadwal kontrol menu sih devel qanya bikin aplikasi yg ga d screenshoot yg krusial aja menu ga d screenshoot kuliah aja,neutral
makasih mobile jkn layan baik adu cepat langsung tindak,positive
alhamdulilah bantu registrasi,neutral
aplikasi kayak gin didownload ya error perintah gimana ya,negative
aplikasi hrs login login ttp bikin repot obat daftar loginny susah,negative
